id_calle;nombre_calle;altura_esquina_inicial_par;altura_esquina_final_par;altura_esquina_inicial_impar;altura_esquina_final_impar;id_barrio_esquina_inicial_par;nombre_barrio_esquina_inicial_par;id_barrio_esquina_final_par;nombre_barrio_esquina_final_par;id_barrio_esquina_inicial_impar;nombre_barrio_esquina_inicial_impar;id_barrio_esquina_final_impar;nombre_barrio_esquina_final_impar
9016;IRAOLA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9017;IRIARTE, GRAL.;1302;1400;1301;1399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL.;1402;1500;1401;1499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL.;1502;1600;1501;1599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL.;1602;1700;1601;1699;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL.;1702;1800;1701;1799;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL.;1802;1900;1801;1899;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL.;1902;2100;1901;2099;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2102;2200;2101;2199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2202;2270;2201;2299;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2272;2300;2301;2321;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2302;2400;2323;2399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2402;2500;2401;2499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2502;2600;2501;2599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2602;2700;2601;2699;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2702;2800;2701;2799;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2802;2850;2801;2849;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2852;2900;2851;2899;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;2902;3000;2901;2999;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3002;3100;3001;3129;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3102;3112;3131;3149;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3114;3200;3151;3199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3202;3250;3201;3265;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3252;3270;3267;3299;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3272;3300;3301;3323;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3302;3374;3325;3373;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3376;3400;3375;3399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3402;3500;3401;3499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3502;3850;3501;3849;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;3852;4050;3851;4049;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9017;IRIARTE, GRAL. AV.;4052;4100;4051;4099;48;Barracas;32;Nueva Pompeya;48;Barracas;32;Nueva Pompeya
9018;IRIGOYEN;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9018;IRIGOYEN;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9018;IRIGOYEN;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9018;IRIGOYEN;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9018;IRIGOYEN;2;70;1;85;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;72;100;87;99;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;102;150;101;149;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;152;400;151;399;15;Villa Luro;47;Liniers;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;402;500;401;499;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;502;600;501;599;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;602;700;601;699;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;702;800;701;799;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;802;900;801;899;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;902;1000;901;999;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;1002;1100;1001;1099;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;1102;1200;1101;1169;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;1202;1214;1171;1199;44;Versalles;44;Versalles;44;Versalles;44;Versalles
9018;IRIGOYEN;1216;1250;1201;1231;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;1252;1300;1233;1299;44;Versalles;44;Versalles;15;Villa Luro;15;Villa Luro
9018;IRIGOYEN;1302;1400;1301;1355;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1402;1428;1357;1399;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1430;1474;1401;1449;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1476;1500;1451;1499;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1502;1540;1501;1549;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1542;1600;1551;1599;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1602;1650;1601;1649;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1652;1700;1651;1699;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1702;1800;1701;1799;44;Versalles;44;Versalles;7;Monte Castro;7;Monte Castro
9018;IRIGOYEN;1802;1900;1801;1899;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9018;IRIGOYEN;1902;2000;1901;1999;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9018;IRIGOYEN;2002;2100;2001;2099;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9018;IRIGOYEN;2102;2200;2101;2199;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9018;IRIGOYEN;2202;2300;2201;2299;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9018;IRIGOYEN;2302;2400;2301;2399;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9018;IRIGOYEN;2402;2500;2401;2499;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9018;IRIGOYEN;2502;2600;2501;2599;8;Villa Real;8;Villa Real;8;Villa Real;8;Villa Real
9019;IRIGOYEN, BERNARDO de;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9019;IRIGOYEN, BERNARDO de;2;50;1;49;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;52;100;51;99;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;102;200;101;199;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;202;300;201;299;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;302;400;301;399;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;402;500;401;499;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;502;600;501;599;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;602;700;601;699;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;702;800;701;799;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
9019;IRIGOYEN, BERNARDO de;802;900;801;899;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9019;IRIGOYEN, BERNARDO de;902;1000;901;999;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9019;IRIGOYEN, BERNARDO de;1002;1100;1001;1099;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9019;IRIGOYEN, BERNARDO de;1102;1200;1101;1199;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9019;IRIGOYEN, BERNARDO de;1202;1300;1201;1299;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9019;IRIGOYEN, BERNARDO de;1302;1500;1301;1499;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9019;IRIGOYEN, BERNARDO de;1502;1600;1501;1599;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9019;IRIGOYEN, BERNARDO de;1602;1700;1601;1699;11;Constitución;11;Constitución;11;Constitución;11;Constitución
9020;IRIGOYEN, SANTOS;902;1000;901;999;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9021;IRLANDA;1702;1800;1701;1799;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9023;ISABEL LA CATOLICA;2;100;1;99;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;102;200;101;199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;202;300;201;299;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;302;400;301;399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;402;500;401;499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;502;600;501;599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;602;700;601;699;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;702;800;701;799;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;802;900;801;899;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;902;1000;901;999;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;1002;1100;1001;1099;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;1102;1200;1101;1199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;1202;1400;1201;1399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;1402;1500;1401;1499;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;1502;1600;1501;1599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;1602;1700;1601;1699;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;1702;1800;1701;1799;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9023;ISABEL LA CATOLICA;2302;2400;2301;2399;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9022;ISABEL, INFANTA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9022;ISABEL, INFANTA AV.;2;500;1;499;33;Palermo;33;Palermo;33;Palermo;33;Palermo
9022;ISABEL, INFANTA AV.;502;1000;501;999;33;Palermo;33;Palermo;33;Palermo;33;Palermo
9024;ISLANDIA;5402;5500;5401;5499;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9024;ISLANDIA;5502;5600;5501;5599;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9026;ITALIA;402;500;401;499;9;Flores;9;Flores;9;Flores;9;Flores
9027;ITAQUI;1752;1800;1751;1799;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9027;ITAQUI;1802;1900;1801;1899;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9027;ITAQUI;1902;2000;1901;1999;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9027;ITAQUI;2002;2100;2001;2099;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9027;ITAQUI;2102;2200;2101;2199;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9027;ITAQUI;2202;2300;2201;2299;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;2302;2400;2301;2399;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;2402;2500;2401;2499;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;2502;2600;2501;2599;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;2602;2700;2601;2699;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;2702;2800;2701;2799;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;2802;2900;2801;2899;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;2902;3000;2901;2999;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;3002;3100;3001;3099;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;3102;3200;3101;3199;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;3202;3300;3201;3299;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;3302;3400;3301;3399;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
9027;ITAQUI;6102;6200;6101;6199;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6202;6300;6201;6299;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6302;6400;6301;6399;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6402;6500;6401;6499;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6502;6600;6501;6599;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6602;6700;6601;6699;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6702;6800;6701;6799;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6802;6900;6801;6899;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9027;ITAQUI;6902;7000;6901;6999;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo;34;Villa Riachuelo
9028;ITURRI;2;50;1;49;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
9028;ITURRI;52;100;51;99;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
9028;ITURRI;102;200;101;199;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
9028;ITURRI;202;300;201;299;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
9028;ITURRI;302;400;301;399;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
9028;ITURRI;1302;1400;1301;1399;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
9028;ITURRI;1402;1500;1401;1499;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
9028;ITURRI;1502;1600;1501;1599;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar;28;Villa Ortúzar
9029;ITUZAINGO;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9029;ITUZAINGO;502;572;501;571;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9029;ITUZAINGO;574;600;573;599;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9029;ITUZAINGO;602;700;601;699;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9029;ITUZAINGO;702;800;701;799;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9029;ITUZAINGO;802;900;801;899;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9029;ITUZAINGO;902;1000;901;999;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9029;ITUZAINGO;1102;1200;1101;1199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
10001;JACARANDA;1302;1400;1301;1399;10;Floresta;10;Floresta;10;Floresta;10;Floresta
10001;JACARANDA;1402;1500;1401;1499;10;Floresta;10;Floresta;10;Floresta;10;Floresta
10001;JACARANDA;1502;1600;1501;1599;10;Floresta;10;Floresta;10;Floresta;10;Floresta
10003;JACHAL;3502;3550;3501;3549;3;Villa Del Parque;3;Villa Del Parque;3;Villa Del Parque;3;Villa Del Parque
10002;JACQUES, AMADEO;6702;6800;6701;6799;47;Liniers;47;Liniers;47;Liniers;47;Liniers
10002;JACQUES, AMADEO;6802;6850;6801;6849;47;Liniers;47;Liniers;47;Liniers;47;Liniers
10002;JACQUES, AMADEO;6852;6900;6851;6899;47;Liniers;47;Liniers;47;Liniers;47;Liniers
10002;JACQUES, AMADEO;6902;6950;6901;6949;47;Liniers;47;Liniers;47;Liniers;47;Liniers
10002;JACQUES, AMADEO;6952;7000;6951;6999;47;Liniers;47;Liniers;47;Liniers;47;Liniers
10002;JACQUES, AMADEO;7002;7100;7001;7099;47;Liniers;47;Liniers;47;Liniers;47;Liniers
22006;JANER, ANA MARIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;0;0;2501;2799;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;35;Villa Soldati;35;Villa Soldati
22006;JANER, ANA MARIA;0;0;2801;2999;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;35;Villa Soldati;35;Villa Soldati
22006;JANER, ANA MARIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;0;0;3001;3199;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;35;Villa Soldati;35;Villa Soldati
22006;JANER, ANA MARIA;0;0;3201;3399;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;35;Villa Soldati;35;Villa Soldati
22006;JANER, ANA MARIA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;1802;1900;1801;1899;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
22006;JANER, ANA MARIA;2102;2200;2101;2199;9;Flores;9;Flores;9;Flores;9;Flores
22006;JANER, ANA MARIA;2202;2300;2201;2299;9;Flores;9;Flores;9;Flores;9;Flores
22006;JANER, ANA MARIA;2302;2400;2301;2399;9;Flores;9;Flores;9;Flores;9;Flores
22006;JANER, ANA MARIA;2502;2800;0;0;35;Villa Soldati;35;Villa Soldati;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;2802;3000;0;0;35;Villa Soldati;35;Villa Soldati;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;3002;3200;0;0;35;Villa Soldati;35;Villa Soldati;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;3202;3400;0;0;35;Villa Soldati;35;Villa Soldati;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
22006;JANER, ANA MARIA;3402;3500;3401;3499;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
22006;JANER, ANA MARIA;3502;3600;3501;3599;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
22006;JANER, ANA MARIA;3602;3700;3601;3699;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati;35;Villa Soldati
22006;JANER, ANA MARIA (NO OFICIAL);0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
10004;JANTIN, JUAN BAUTISTA;1902;2000;1901;1999;13;Boedo;13;Boedo;13;Boedo;13;Boedo
10004;JANTIN, JUAN BAUTISTA;2002;2100;2001;2099;13;Boedo;13;Boedo;13;Boedo;13;Boedo
10004;JANTIN, JUAN BAUTISTA;2102;2200;2101;2199;13;Boedo;13;Boedo;13;Boedo;13;Boedo
10005;JARAMILLO;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
10005;JARAMILLO;1502;1600;1501;1599;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;1602;1700;1601;1699;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;1702;1800;1701;1799;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;1802;1900;1801;1925;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;1902;2000;1927;1999;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;2002;2026;2001;2025;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;2028;2050;2027;2049;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;2052;2100;2051;2099;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;2102;2200;2101;2199;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;2202;2300;2201;2299;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;2302;2400;2301;2399;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
10005;JARAMILLO;2502;2600;2501;2599;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;2602;2700;2601;2699;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;2702;2800;2701;2799;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;2802;2900;2801;2899;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;2902;3000;2901;2999;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3002;3100;3001;3099;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3102;3200;3101;3199;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3202;3300;3201;3299;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3302;3400;3301;3399;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3402;3500;3401;3499;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3502;3600;3501;3599;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3602;3700;3601;3699;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3702;3800;3701;3799;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3802;3900;3801;3899;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3902;3920;3901;3919;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;3922;4000;3921;3999;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4002;4100;4001;4099;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4102;4200;4101;4199;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4202;4300;4201;4299;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4302;4400;4301;4399;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4402;4500;4401;4499;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4502;4600;4501;4599;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4602;4700;4601;4699;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4702;4800;4701;4799;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
10005;JARAMILLO;4902;5000;4901;4999;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
